number	latency	duration	channel	bvtime	bvmknum	visible	type	code	urevent
304.000000	110409.192000	0.256000	0.000000	0.000000	304.000000		S  2	Stimulus	304.000000
305.000000	110748.136000	0.256000	0.000000	0.000000	305.000000		S  8	Stimulus	305.000000
306.000000	110869.992000	0.256000	0.000000	0.000000	306.000000		S  2	Stimulus	306.000000
307.000000	111272.936000	0.256000	0.000000	0.000000	307.000000		S 11	Stimulus	307.000000
308.000000	111716.584000	0.256000	0.000000	0.000000	308.000000		S  7	Stimulus	308.000000
309.000000	111828.456000	0.256000	0.000000	0.000000	309.000000		S  2	Stimulus	309.000000
310.000000	112211.432000	0.256000	0.000000	0.000000	310.000000		S  7	Stimulus	310.000000
311.000000	112358.888000	0.256000	0.000000	0.000000	311.000000		S  3	Stimulus	311.000000
312.000000	112706.280000	0.256000	0.000000	0.000000	312.000000		S  7	Stimulus	312.000000
313.000000	112848.360000	0.256000	0.000000	0.000000	313.000000		S  1	Stimulus	313.000000
314.000000	113201.384000	0.256000	0.000000	0.000000	314.000000		S 11	Stimulus	314.000000
315.000000	113696.232000	0.256000	0.000000	0.000000	315.000000		S  8	Stimulus	315.000000
316.000000	113874.408000	0.256000	0.000000	0.000000	316.000000		S  3	Stimulus	316.000000
317.000000	114242.280000	0.256000	0.000000	0.000000	317.000000		S  8	Stimulus	317.000000
318.000000	114378.216000	0.256000	0.000000	0.000000	318.000000		S  3	Stimulus	318.000000
319.000000	114711.784000	0.256000	0.000000	0.000000	319.000000		S  8	Stimulus	319.000000
320.000000	114853.352000	0.256000	0.000000	0.000000	320.000000		S  1	Stimulus	320.000000
321.000000	115206.632000	0.256000	0.000000	0.000000	321.000000		S  8	Stimulus	321.000000
322.000000	115332.584000	0.256000	0.000000	0.000000	322.000000		S  1	Stimulus	322.000000
323.000000	115731.432000	0.256000	0.000000	0.000000	323.000000		S 11	Stimulus	323.000000
324.000000	116256.232000	0.256000	0.000000	0.000000	324.000000		S 10	Stimulus	324.000000
325.000000	118820.328000	0.256000	0.000000	0.000000	325.000000		S  8	Stimulus	325.000000
326.000000	119016.936000	0.256000	0.000000	0.000000	326.000000		S  2	Stimulus	326.000000
327.000000	119340.776000	0.256000	0.000000	0.000000	327.000000		S  8	Stimulus	327.000000
328.000000	119475.688000	0.256000	0.000000	0.000000	328.000000		S  2	Stimulus	328.000000
329.000000	119810.024000	0.256000	0.000000	0.000000	329.000000		S  8	Stimulus	329.000000
330.000000	119952.872000	0.256000	0.000000	0.000000	330.000000		S  3	Stimulus	330.000000
331.000000	120279.528000	0.256000	0.000000	0.000000	331.000000		S  8	Stimulus	331.000000
332.000000	120401.384000	0.256000	0.000000	0.000000	332.000000		S  3	Stimulus	332.000000
333.000000	120799.976000	0.256000	0.000000	0.000000	333.000000		S 11	Stimulus	333.000000
334.000000	121320.424000	0.256000	0.000000	0.000000	334.000000		S 11	Stimulus	334.000000
335.000000	121563.624000	0.256000	0.000000	0.000000	335.000000		S  7	Stimulus	335.000000
336.000000	121769.448000	0.256000	0.000000	0.000000	336.000000		S  2	Stimulus	336.000000
337.000000	122058.728000	0.256000	0.000000	0.000000	337.000000		S  7	Stimulus	337.000000
338.000000	122275.304000	0.256000	0.000000	0.000000	338.000000		S  3	Stimulus	338.000000
339.000000	122579.176000	0.256000	0.000000	0.000000	339.000000		S  7	Stimulus	339.000000
340.000000	122707.432000	0.256000	0.000000	0.000000	340.000000		S  1	Stimulus	340.000000
341.000000	123125.224000	0.256000	0.000000	0.000000	341.000000		S 11	Stimulus	341.000000
342.000000	123568.872000	0.256000	0.000000	0.000000	342.000000		S  5	Stimulus	342.000000
343.000000	123749.864000	0.256000	0.000000	0.000000	343.000000		S  2	Stimulus	343.000000
344.000000	124119.272000	0.256000	0.000000	0.000000	344.000000		S  5	Stimulus	344.000000
345.000000	124284.392000	0.256000	0.000000	0.000000	345.000000		S  3	Stimulus	345.000000
346.000000	124639.976000	0.256000	0.000000	0.000000	346.000000		S  5	Stimulus	346.000000
347.000000	124818.920000	0.256000	0.000000	0.000000	347.000000		S  3	Stimulus	347.000000
348.000000	125134.824000	0.256000	0.000000	0.000000	348.000000		S 11	Stimulus	348.000000
349.000000	125655.272000	0.256000	0.000000	0.000000	349.000000		S  6	Stimulus	349.000000
350.000000	125877.736000	0.256000	0.000000	0.000000	350.000000		S  1	Stimulus	350.000000
351.000000	126231.272000	0.256000	0.000000	0.000000	351.000000		S  6	Stimulus	351.000000
352.000000	126461.416000	0.256000	0.000000	0.000000	352.000000		S  2	Stimulus	352.000000
353.000000	126726.120000	0.256000	0.000000	0.000000	353.000000		S  6	Stimulus	353.000000
354.000000	126940.648000	0.256000	0.000000	0.000000	354.000000		S  2	Stimulus	354.000000
355.000000	127298.024000	0.256000	0.000000	0.000000	355.000000		S 11	Stimulus	355.000000
356.000000	127869.672000	0.256000	0.000000	0.000000	356.000000		S  8	Stimulus	356.000000
357.000000	128069.096000	0.256000	0.000000	0.000000	357.000000		S  1	Stimulus	357.000000
358.000000	128364.520000	0.256000	0.000000	0.000000	358.000000		S  8	Stimulus	358.000000
359.000000	128484.840000	0.256000	0.000000	0.000000	359.000000		S  1	Stimulus	359.000000
360.000000	128910.568000	0.256000	0.000000	0.000000	360.000000		S  8	Stimulus	360.000000
361.000000	129050.088000	0.256000	0.000000	0.000000	361.000000		S  2	Stimulus	361.000000
362.000000	129405.672000	0.256000	0.000000	0.000000	362.000000		S 11	Stimulus	362.000000
363.000000	129926.120000	0.256000	0.000000	0.000000	363.000000		S 11	Stimulus	363.000000
364.000000	130169.320000	0.256000	0.000000	0.000000	364.000000		S  5	Stimulus	364.000000
365.000000	130350.312000	0.256000	0.000000	0.000000	365.000000		S  1	Stimulus	365.000000
366.000000	130740.968000	0.256000	0.000000	0.000000	366.000000		S  5	Stimulus	366.000000
367.000000	130907.368000	0.256000	0.000000	0.000000	367.000000		S  1	Stimulus	367.000000
368.000000	131287.016000	0.256000	0.000000	0.000000	368.000000		S  5	Stimulus	368.000000
369.000000	131456.232000	0.256000	0.000000	0.000000	369.000000		S  2	Stimulus	369.000000
370.000000	131807.720000	0.256000	0.000000	0.000000	370.000000		S 11	Stimulus	370.000000
371.000000	132379.368000	0.256000	0.000000	0.000000	371.000000		S  7	Stimulus	371.000000
372.000000	132515.048000	0.256000	0.000000	0.000000	372.000000		S  2	Stimulus	372.000000
373.000000	132874.216000	0.256000	0.000000	0.000000	373.000000		S  7	Stimulus	373.000000
374.000000	133051.624000	0.256000	0.000000	0.000000	374.000000		S  3	Stimulus	374.000000
375.000000	133317.864000	0.256000	0.000000	0.000000	375.000000		S  7	Stimulus	375.000000
376.000000	133467.368000	0.256000	0.000000	0.000000	376.000000		S  1	Stimulus	376.000000
377.000000	133864.168000	0.256000	0.000000	0.000000	377.000000		S 11	Stimulus	377.000000
378.000000	134435.816000	0.256000	0.000000	0.000000	378.000000		S  6	Stimulus	378.000000
379.000000	134622.440000	0.256000	0.000000	0.000000	379.000000		S  3	Stimulus	379.000000
380.000000	134981.864000	0.256000	0.000000	0.000000	380.000000		S  6	Stimulus	380.000000
381.000000	135255.272000	0.256000	0.000000	0.000000	381.000000		S  2	Stimulus	381.000000
382.000000	135425.512000	0.256000	0.000000	0.000000	382.000000		S  6	Stimulus	382.000000
383.000000	135662.824000	0.256000	0.000000	0.000000	383.000000		S  3	Stimulus	383.000000
384.000000	135895.016000	0.256000	0.000000	0.000000	384.000000		S  6	Stimulus	384.000000
385.000000	136203.496000	0.256000	0.000000	0.000000	385.000000		S  3	Stimulus	385.000000
386.000000	136415.464000	0.256000	0.000000	0.000000	386.000000		S 11	Stimulus	386.000000
387.000000	136914.664000	0.256000	0.000000	0.000000	387.000000		S  5	Stimulus	387.000000
388.000000	137108.712000	0.256000	0.000000	0.000000	388.000000		S  2	Stimulus	388.000000
389.000000	137409.512000	0.256000	0.000000	0.000000	389.000000		S  5	Stimulus	389.000000
390.000000	137569.512000	0.256000	0.000000	0.000000	390.000000		S  3	Stimulus	390.000000
391.000000	137934.312000	0.256000	0.000000	0.000000	391.000000		S  5	Stimulus	391.000000
392.000000	138110.184000	0.256000	0.000000	0.000000	392.000000		S  3	Stimulus	392.000000
393.000000	138429.160000	0.256000	0.000000	0.000000	393.000000		S  5	Stimulus	393.000000
394.000000	138630.376000	0.256000	0.000000	0.000000	394.000000		S  1	Stimulus	394.000000
395.000000	138877.160000	0.256000	0.000000	0.000000	395.000000		S 11	Stimulus	395.000000
396.000000	139346.664000	0.256000	0.000000	0.000000	396.000000		S  8	Stimulus	396.000000
397.000000	139486.440000	0.256000	0.000000	0.000000	397.000000		S  2	Stimulus	397.000000
398.000000	139794.664000	0.256000	0.000000	0.000000	398.000000		S  8	Stimulus	398.000000
399.000000	139939.048000	0.256000	0.000000	0.000000	399.000000		S  3	Stimulus	399.000000
400.000000	140289.512000	0.256000	0.000000	0.000000	400.000000		S  8	Stimulus	400.000000
401.000000	140440.808000	0.256000	0.000000	0.000000	401.000000		S  3	Stimulus	401.000000
402.000000	140861.160000	0.256000	0.000000	0.000000	402.000000		S  8	Stimulus	402.000000
403.000000	141061.352000	0.256000	0.000000	0.000000	403.000000		S  1	Stimulus	403.000000
404.000000	141432.808000	0.256000	0.000000	0.000000	404.000000		S 11	Stimulus	404.000000
405.000000	141953.512000	0.256000	0.000000	0.000000	405.000000		S 10	Stimulus	405.000000
406.000000	144517.608000	0.256000	0.000000	0.000000	406.000000		S  7	Stimulus	406.000000
407.000000	144692.456000	0.256000	0.000000	0.000000	407.000000		S  2	Stimulus	407.000000
408.000000	144961.256000	0.256000	0.000000	0.000000	408.000000		S  7	Stimulus	408.000000
409.000000	145081.576000	0.256000	0.000000	0.000000	409.000000		S  3	Stimulus	409.000000
410.000000	145481.960000	0.256000	0.000000	0.000000	410.000000		S  7	Stimulus	410.000000
411.000000	145593.576000	0.256000	0.000000	0.000000	411.000000		S  1	Stimulus	411.000000
412.000000	146028.008000	0.256000	0.000000	0.000000	412.000000		S 11	Stimulus	412.000000
413.000000	146522.856000	0.256000	0.000000	0.000000	413.000000		S 11	Stimulus	413.000000
414.000000	146761.960000	0.256000	0.000000	0.000000	414.000000		S  6	Stimulus	414.000000
415.000000	146945.256000	0.256000	0.000000	0.000000	415.000000		S  3	Stimulus	415.000000
416.000000	147231.208000	0.256000	0.000000	0.000000	416.000000		S  6	Stimulus	416.000000
417.000000	147422.440000	0.256000	0.000000	0.000000	417.000000		S  3	Stimulus	417.000000
418.000000	147726.056000	0.256000	0.000000	0.000000	418.000000		S  6	Stimulus	418.000000
419.000000	147973.352000	0.256000	0.000000	0.000000	419.000000		S  1	Stimulus	419.000000
420.000000	148272.104000	0.256000	0.000000	0.000000	420.000000		S  6	Stimulus	420.000000
421.000000	148491.496000	0.256000	0.000000	0.000000	421.000000		S  1	Stimulus	421.000000
422.000000	148843.752000	0.256000	0.000000	0.000000	422.000000		S 11	Stimulus	422.000000
423.000000	149338.856000	0.256000	0.000000	0.000000	423.000000		S  5	Stimulus	423.000000
424.000000	149507.304000	0.256000	0.000000	0.000000	424.000000		S  1	Stimulus	424.000000
425.000000	149838.056000	0.256000	0.000000	0.000000	425.000000		S  5	Stimulus	425.000000
426.000000	150052.072000	0.256000	0.000000	0.000000	426.000000		S  2	Stimulus	426.000000
427.000000	150409.704000	0.256000	0.000000	0.000000	427.000000		S  5	Stimulus	427.000000
428.000000	150656.232000	0.256000	0.000000	0.000000	428.000000		S  2	Stimulus	428.000000
429.000000	150930.152000	0.256000	0.000000	0.000000	429.000000		S  5	Stimulus	429.000000
430.000000	151114.984000	0.256000	0.000000	0.000000	430.000000		S  3	Stimulus	430.000000
431.000000	151425.000000	0.256000	0.000000	0.000000	431.000000		S 11	Stimulus	431.000000
432.000000	151971.304000	0.256000	0.000000	0.000000	432.000000		S  8	Stimulus	432.000000
433.000000	152124.392000	0.256000	0.000000	0.000000	433.000000		S  1	Stimulus	433.000000
434.000000	152491.752000	0.256000	0.000000	0.000000	434.000000		S  8	Stimulus	434.000000
435.000000	152644.584000	0.256000	0.000000	0.000000	435.000000		S  2	Stimulus	435.000000
436.000000	153063.400000	0.256000	0.000000	0.000000	436.000000		S  8	Stimulus	436.000000
437.000000	153244.648000	0.256000	0.000000	0.000000	437.000000		S  2	Stimulus	437.000000
438.000000	153583.848000	0.256000	0.000000	0.000000	438.000000		S  8	Stimulus	438.000000
439.000000	153738.216000	0.256000	0.000000	0.000000	439.000000		S  3	Stimulus	439.000000
440.000000	154108.648000	0.256000	0.000000	0.000000	440.000000		S 11	Stimulus	440.000000
441.000000	154680.552000	0.256000	0.000000	0.000000	441.000000		S  6	Stimulus	441.000000
442.000000	154856.424000	0.256000	0.000000	0.000000	442.000000		S  1	Stimulus	442.000000
443.000000	155205.352000	0.256000	0.000000	0.000000	443.000000		S  6	Stimulus	443.000000
444.000000	155380.712000	0.256000	0.000000	0.000000	444.000000		S  1	Stimulus	444.000000
445.000000	155730.152000	0.256000	0.000000	0.000000	445.000000		S  6	Stimulus	445.000000
446.000000	155933.672000	0.256000	0.000000	0.000000	446.000000		S  2	Stimulus	446.000000
447.000000	156225.000000	0.256000	0.000000	0.000000	447.000000		S  6	Stimulus	447.000000
448.000000	156453.864000	0.256000	0.000000	0.000000	448.000000		S  2	Stimulus	448.000000
449.000000	156694.248000	0.256000	0.000000	0.000000	449.000000		S 11	Stimulus	449.000000
450.000000	157214.696000	0.256000	0.000000	0.000000	450.000000		S 11	Stimulus	450.000000
451.000000	157453.800000	0.256000	0.000000	0.000000	451.000000		S  5	Stimulus	451.000000
452.000000	157633.512000	0.256000	0.000000	0.000000	452.000000		S  3	Stimulus	452.000000
453.000000	157897.448000	0.256000	0.000000	0.000000	453.000000		S  5	Stimulus	453.000000
454.000000	158051.304000	0.256000	0.000000	0.000000	454.000000		S  1	Stimulus	454.000000
455.000000	158392.296000	0.256000	0.000000	0.000000	455.000000		S  5	Stimulus	455.000000
456.000000	158561.256000	0.256000	0.000000	0.000000	456.000000		S  1	Stimulus	456.000000
457.000000	158840.296000	0.256000	0.000000	0.000000	457.000000		S 11	Stimulus	457.000000
458.000000	159335.144000	0.256000	0.000000	0.000000	458.000000		S  6	Stimulus	458.000000
459.000000	159591.400000	0.256000	0.000000	0.000000	459.000000		S  2	Stimulus	459.000000
460.000000	159804.648000	0.256000	0.000000	0.000000	460.000000		S  6	Stimulus	460.000000
461.000000	160013.288000	0.256000	0.000000	0.000000	461.000000		S  2	Stimulus	461.000000
462.000000	160248.296000	0.256000	0.000000	0.000000	462.000000		S  6	Stimulus	462.000000
463.000000	160486.376000	0.256000	0.000000	0.000000	463.000000		S  3	Stimulus	463.000000
464.000000	160773.096000	0.256000	0.000000	0.000000	464.000000		S  6	Stimulus	464.000000
465.000000	161088.488000	0.256000	0.000000	0.000000	465.000000		S  3	Stimulus	465.000000
466.000000	161297.896000	0.256000	0.000000	0.000000	466.000000		S 11	Stimulus	466.000000
467.000000	161797.096000	0.256000	0.000000	0.000000	467.000000		S  5	Stimulus	467.000000
468.000000	162032.616000	0.256000	0.000000	0.000000	468.000000		S  2	Stimulus	468.000000
469.000000	162266.344000	0.256000	0.000000	0.000000	469.000000		S  5	Stimulus	469.000000
470.000000	162438.120000	0.256000	0.000000	0.000000	470.000000		S  2	Stimulus	470.000000
471.000000	162761.192000	0.256000	0.000000	0.000000	471.000000		S  5	Stimulus	471.000000
472.000000	162923.496000	0.256000	0.000000	0.000000	472.000000		S  3	Stimulus	472.000000
473.000000	163209.192000	0.256000	0.000000	0.000000	473.000000		S 11	Stimulus	473.000000
474.000000	163704.040000	0.256000	0.000000	0.000000	474.000000		S  7	Stimulus	474.000000
475.000000	163877.864000	0.256000	0.000000	0.000000	475.000000		S  2	Stimulus	475.000000
476.000000	164199.144000	0.256000	0.000000	0.000000	476.000000		S  7	Stimulus	476.000000
477.000000	164391.912000	0.256000	0.000000	0.000000	477.000000		S  3	Stimulus	477.000000
478.000000	164642.792000	0.256000	0.000000	0.000000	478.000000		S  7	Stimulus	478.000000
479.000000	164783.080000	0.256000	0.000000	0.000000	479.000000		S  1	Stimulus	479.000000
480.000000	165137.640000	0.256000	0.000000	0.000000	480.000000		S 11	Stimulus	480.000000
481.000000	165683.944000	0.256000	0.000000	0.000000	481.000000		S  8	Stimulus	481.000000
482.000000	165841.896000	0.256000	0.000000	0.000000	482.000000		S  3	Stimulus	482.000000
483.000000	166204.392000	0.256000	0.000000	0.000000	483.000000		S  8	Stimulus	483.000000
484.000000	166351.848000	0.256000	0.000000	0.000000	484.000000		S  1	Stimulus	484.000000
485.000000	166724.840000	0.256000	0.000000	0.000000	485.000000		S  8	Stimulus	485.000000
486.000000	166876.136000	0.256000	0.000000	0.000000	486.000000		S  1	Stimulus	486.000000
487.000000	167249.640000	0.256000	0.000000	0.000000	487.000000		S  8	Stimulus	487.000000
488.000000	167392.232000	0.256000	0.000000	0.000000	488.000000		S  2	Stimulus	488.000000
489.000000	167795.688000	0.256000	0.000000	0.000000	489.000000		S 11	Stimulus	489.000000
490.000000	168239.592000	0.256000	0.000000	0.000000	490.000000		S 10	Stimulus	490.000000
491.000000	179025.640000	0.256000	0.000000	0.000000	491.000000		S 12	Stimulus	491.000000
492.000000	182097.128000	0.256000	0.000000	0.000000	492.000000		S  7	Stimulus	492.000000
493.000000	182250.216000	0.256000	0.000000	0.000000	493.000000		S  1	Stimulus	493.000000
494.000000	182591.976000	0.256000	0.000000	0.000000	494.000000		S  7	Stimulus	494.000000
495.000000	182706.920000	0.256000	0.000000	0.000000	495.000000		S  2	Stimulus	495.000000
496.000000	183112.680000	0.256000	0.000000	0.000000	496.000000		S  7	Stimulus	496.000000
497.000000	183225.064000	0.256000	0.000000	0.000000	497.000000		S  3	Stimulus	497.000000
498.000000	183684.328000	0.256000	0.000000	0.000000	498.000000		S  7	Stimulus	498.000000
499.000000	183780.072000	0.256000	0.000000	0.000000	499.000000		S  1	Stimulus	499.000000
500.000000	184179.176000	0.256000	0.000000	0.000000	500.000000		S 11	Stimulus	500.000000
501.000000	184674.024000	0.256000	0.000000	0.000000	501.000000		S 11	Stimulus	501.000000
502.000000	184917.224000	0.256000	0.000000	0.000000	502.000000		S  6	Stimulus	502.000000
503.000000	185094.888000	0.256000	0.000000	0.000000	503.000000		S  3	Stimulus	503.000000
504.000000	185386.728000	0.256000	0.000000	0.000000	504.000000		S  6	Stimulus	504.000000
505.000000	185647.848000	0.256000	0.000000	0.000000	505.000000		S  3	Stimulus	505.000000
506.000000	185911.528000	0.256000	0.000000	0.000000	506.000000		S  6	Stimulus	506.000000
507.000000	186090.216000	0.256000	0.000000	0.000000	507.000000		S  3	Stimulus	507.000000
508.000000	186483.176000	0.256000	0.000000	0.000000	508.000000		S 11	Stimulus	508.000000
509.000000	187003.624000	0.256000	0.000000	0.000000	509.000000		S  5	Stimulus	509.000000
510.000000	187165.416000	0.256000	0.000000	0.000000	510.000000		S  1	Stimulus	510.000000
511.000000	187524.072000	0.256000	0.000000	0.000000	511.000000		S  5	Stimulus	511.000000
512.000000	187671.272000	0.256000	0.000000	0.000000	512.000000		S  1	Stimulus	512.000000
513.000000	188095.976000	0.256000	0.000000	0.000000	513.000000		S  5	Stimulus	513.000000
514.000000	188287.720000	0.256000	0.000000	0.000000	514.000000		S  2	Stimulus	514.000000
515.000000	188620.776000	0.256000	0.000000	0.000000	515.000000		S  5	Stimulus	515.000000
516.000000	188797.672000	0.256000	0.000000	0.000000	516.000000		S  2	Stimulus	516.000000
517.000000	189171.176000	0.256000	0.000000	0.000000	517.000000		S 11	Stimulus	517.000000
518.000000	189666.024000	0.256000	0.000000	0.000000	518.000000		S  8	Stimulus	518.000000
519.000000	189885.160000	0.256000	0.000000	0.000000	519.000000		S  1	Stimulus	519.000000
520.000000	190216.424000	0.256000	0.000000	0.000000	520.000000		S  8	Stimulus	520.000000
521.000000	190397.160000	0.256000	0.000000	0.000000	521.000000		S  1	Stimulus	521.000000
522.000000	190685.672000	0.256000	0.000000	0.000000	522.000000		S  8	Stimulus	522.000000
523.000000	190833.384000	0.256000	0.000000	0.000000	523.000000		S  2	Stimulus	523.000000
524.000000	191231.720000	0.256000	0.000000	0.000000	524.000000		S 11	Stimulus	524.000000
525.000000	191807.720000	0.256000	0.000000	0.000000	525.000000		S  6	Stimulus	525.000000
526.000000	192010.984000	0.256000	0.000000	0.000000	526.000000		S  3	Stimulus	526.000000
527.000000	192276.968000	0.256000	0.000000	0.000000	527.000000		S  6	Stimulus	527.000000
528.000000	192475.880000	0.256000	0.000000	0.000000	528.000000		S  1	Stimulus	528.000000
529.000000	192720.872000	0.256000	0.000000	0.000000	529.000000		S  6	Stimulus	529.000000
530.000000	192885.480000	0.256000	0.000000	0.000000	530.000000		S  1	Stimulus	530.000000
531.000000	193220.072000	0.256000	0.000000	0.000000	531.000000		S  6	Stimulus	531.000000
532.000000	193356.520000	0.256000	0.000000	0.000000	532.000000		S  1	Stimulus	532.000000
533.000000	193714.920000	0.256000	0.000000	0.000000	533.000000		S 11	Stimulus	533.000000
534.000000	194209.768000	0.256000	0.000000	0.000000	534.000000		S 11	Stimulus	534.000000
535.000000	194448.872000	0.256000	0.000000	0.000000	535.000000		S  5	Stimulus	535.000000
536.000000	194669.288000	0.256000	0.000000	0.000000	536.000000		S  3	Stimulus	536.000000
537.000000	194969.320000	0.256000	0.000000	0.000000	537.000000		S  5	Stimulus	537.000000
538.000000	195123.944000	0.256000	0.000000	0.000000	538.000000		S  3	Stimulus	538.000000
539.000000	195489.768000	0.256000	0.000000	0.000000	539.000000		S  5	Stimulus	539.000000
540.000000	195650.280000	0.256000	0.000000	0.000000	540.000000		S  1	Stimulus	540.000000
541.000000	195984.616000	0.256000	0.000000	0.000000	541.000000		S  5	Stimulus	541.000000
542.000000	196152.040000	0.256000	0.000000	0.000000	542.000000		S  1	Stimulus	542.000000
543.000000	196432.616000	0.256000	0.000000	0.000000	543.000000		S 11	Stimulus	543.000000
544.000000	196906.216000	0.256000	0.000000	0.000000	544.000000		S  7	Stimulus	544.000000
545.000000	197181.928000	0.256000	0.000000	0.000000	545.000000		S  2	Stimulus	545.000000
546.000000	197431.016000	0.256000	0.000000	0.000000	546.000000		S  7	Stimulus	546.000000
547.000000	197548.520000	0.256000	0.000000	0.000000	547.000000		S  3	Stimulus	547.000000
548.000000	197874.664000	0.256000	0.000000	0.000000	548.000000		S  7	Stimulus	548.000000
549.000000	197984.744000	0.256000	0.000000	0.000000	549.000000		S  1	Stimulus	549.000000
550.000000	198344.168000	0.256000	0.000000	0.000000	550.000000		S  7	Stimulus	550.000000
551.000000	198455.784000	0.256000	0.000000	0.000000	551.000000		S  2	Stimulus	551.000000
552.000000	198864.616000	0.256000	0.000000	0.000000	552.000000		S 11	Stimulus	552.000000
553.000000	199363.816000	0.256000	0.000000	0.000000	553.000000		S  5	Stimulus	553.000000
554.000000	199631.336000	0.256000	0.000000	0.000000	554.000000		S  2	Stimulus	554.000000
555.000000	199807.464000	0.256000	0.000000	0.000000	555.000000		S  5	Stimulus	555.000000
556.000000	199991.784000	0.256000	0.000000	0.000000	556.000000		S  2	Stimulus	556.000000
557.000000	200255.464000	0.256000	0.000000	0.000000	557.000000		S  5	Stimulus	557.000000
558.000000	200460.776000	0.256000	0.000000	0.000000	558.000000		S  3	Stimulus	558.000000
559.000000	200750.312000	0.256000	0.000000	0.000000	559.000000		S 11	Stimulus	559.000000
560.000000	201194.216000	0.256000	0.000000	0.000000	560.000000		S  6	Stimulus	560.000000
561.000000	201374.184000	0.256000	0.000000	0.000000	561.000000		S  1	Stimulus	561.000000
562.000000	201714.664000	0.256000	0.000000	0.000000	562.000000		S  6	Stimulus	562.000000
563.000000	201900.520000	0.256000	0.000000	0.000000	563.000000		S  2	Stimulus	563.000000
564.000000	202209.512000	0.256000	0.000000	0.000000	564.000000		S  6	Stimulus	564.000000
565.000000	202379.752000	0.256000	0.000000	0.000000	565.000000		S  2	Stimulus	565.000000
566.000000	202653.160000	0.256000	0.000000	0.000000	566.000000		S 11	Stimulus	566.000000
567.000000	203148.264000	0.256000	0.000000	0.000000	567.000000		S  7	Stimulus	567.000000
568.000000	203321.832000	0.256000	0.000000	0.000000	568.000000		S  3	Stimulus	568.000000
569.000000	203647.464000	0.256000	0.000000	0.000000	569.000000		S  7	Stimulus	569.000000
570.000000	203809.256000	0.256000	0.000000	0.000000	570.000000		S  1	Stimulus	570.000000
571.000000	204091.112000	0.256000	0.000000	0.000000	571.000000		S  7	Stimulus	571.000000
572.000000	204243.432000	0.256000	0.000000	0.000000	572.000000		S  2	Stimulus	572.000000
573.000000	204611.560000	0.256000	0.000000	0.000000	573.000000		S  7	Stimulus	573.000000
574.000000	204718.568000	0.256000	0.000000	0.000000	574.000000		S  3	Stimulus	574.000000
575.000000	205132.008000	0.256000	0.000000	0.000000	575.000000		S 11	Stimulus	575.000000
576.000000	205703.912000	0.256000	0.000000	0.000000	576.000000		S 10	Stimulus	576.000000
577.000000	208268.008000	0.256000	0.000000	0.000000	577.000000		S  7	Stimulus	577.000000
578.000000	208396.776000	0.256000	0.000000	0.000000	578.000000		S  1	Stimulus	578.000000
579.000000	208792.808000	0.256000	0.000000	0.000000	579.000000		S  7	Stimulus	579.000000
580.000000	208902.632000	0.256000	0.000000	0.000000	580.000000		S  2	Stimulus	580.000000
581.000000	209313.256000	0.256000	0.000000	0.000000	581.000000		S  7	Stimulus	581.000000
582.000000	209445.352000	0.256000	0.000000	0.000000	582.000000		S  3	Stimulus	582.000000
583.000000	209885.160000	0.256000	0.000000	0.000000	583.000000		S 11	Stimulus	583.000000
584.000000	210328.808000	0.256000	0.000000	0.000000	584.000000		S  8	Stimulus	584.000000
585.000000	210481.640000	0.256000	0.000000	0.000000	585.000000		S  2	Stimulus	585.000000
586.000000	210776.808000	0.256000	0.000000	0.000000	586.000000		S  8	Stimulus	586.000000
587.000000	210891.240000	0.256000	0.000000	0.000000	587.000000		S  3	Stimulus	587.000000
588.000000	211271.656000	0.256000	0.000000	0.000000	588.000000		S  8	Stimulus	588.000000
589.000000	211419.624000	0.256000	0.000000	0.000000	589.000000		S  3	Stimulus	589.000000
590.000000	211792.104000	0.256000	0.000000	0.000000	590.000000		S  8	Stimulus	590.000000
591.000000	211931.624000	0.256000	0.000000	0.000000	591.000000		S  1	Stimulus	591.000000
592.000000	212236.008000	0.256000	0.000000	0.000000	592.000000		S 11	Stimulus	592.000000
593.000000	212734.952000	0.256000	0.000000	0.000000	593.000000		S  5	Stimulus	593.000000
594.000000	212961.768000	0.256000	0.000000	0.000000	594.000000		S  3	Stimulus	594.000000
595.000000	213281.256000	0.256000	0.000000	0.000000	595.000000		S  5	Stimulus	595.000000
596.000000	213436.904000	0.256000	0.000000	0.000000	596.000000		S  1	Stimulus	596.000000
597.000000	213852.904000	0.256000	0.000000	0.000000	597.000000		S  5	Stimulus	597.000000
598.000000	214049.256000	0.256000	0.000000	0.000000	598.000000		S  1	Stimulus	598.000000
599.000000	214373.352000	0.256000	0.000000	0.000000	599.000000		S  5	Stimulus	599.000000
600.000000	214589.928000	0.256000	0.000000	0.000000	600.000000		S  2	Stimulus	600.000000
601.000000	214868.456000	0.256000	0.000000	0.000000	601.000000		S 11	Stimulus	601.000000
602.000000	215388.904000	0.256000	0.000000	0.000000	602.000000		S  7	Stimulus	602.000000
603.000000	215562.728000	0.256000	0.000000	0.000000	603.000000		S  1	Stimulus	603.000000
604.000000	215934.952000	0.256000	0.000000	0.000000	604.000000		S  7	Stimulus	604.000000
605.000000	216080.872000	0.256000	0.000000	0.000000	605.000000		S  2	Stimulus	605.000000
606.000000	216434.152000	0.256000	0.000000	0.000000	606.000000		S  7	Stimulus	606.000000
